id,solverName,downsample,LSize,kmax,chunkSize,rr,threshold_coverage,pose,Frame,psnr_y,float_ssim,vmaf
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,16,15.560167,0.707934,6.484644
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,17,15.539963,0.708076,7.567531
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,18,15.513332,0.70078,7.140258
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,19,15.570767,0.71046,6.36099
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,20,15.56878,0.706736,6.252278
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,21,15.546808,0.700241,6.342706
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,22,15.587891,0.706901,6.425473
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,23,15.512258,0.691076,6.192609
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,24,15.531464,0.690482,5.878996
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,25,15.603999,0.694751,6.332884
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,26,15.590759,0.691283,6.996387
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,27,15.58578,0.688389,6.798265
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,28,15.66139,0.693084,5.926054
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,29,15.645156,0.691222,6.644577
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,30,15.680687,0.693416,8.243538
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,31,15.695894,0.692432,8.547304
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,32,15.663528,0.689251,8.510503
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,33,15.775443,0.703209,8.722104
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,34,15.780448,0.693075,10.670585
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,35,15.745693,0.690163,10.022
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,36,15.906422,0.70494,11.421988
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,37,15.994595,0.707442,12.272467
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,38,16.137397,0.70991,12.696134
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,39,16.28749,0.70864,14.583929
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,40,16.388309,0.706689,15.173936
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,41,16.499513,0.714045,15.510938
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,42,16.555956,0.712896,13.230501
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,43,16.53761,0.702326,14.88609
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,44,16.509201,0.704811,6.753784
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,45,16.487983,0.717294,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,46,16.388327,0.721328,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,47,16.086111,0.721311,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,48,15.530447,0.713214,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,49,14.89701,0.700866,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,50,14.339265,0.688943,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,51,13.984092,0.681146,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,52,13.735994,0.677495,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,53,13.512857,0.672518,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,54,13.267935,0.665359,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,55,13.135445,0.663436,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,56,13.016144,0.656146,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,57,12.861285,0.651778,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,58,12.577764,0.643456,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,59,12.079628,0.618504,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,60,11.283973,0.629915,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,61,11.041242,0.623022,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,62,10.837179,0.619261,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,63,10.69166,0.618811,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,64,10.586468,0.617669,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,65,10.437814,0.614068,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,66,10.298926,0.6143,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,67,10.216561,0.618132,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,68,10.165385,0.620913,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,69,10.131371,0.622427,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,70,10.12076,0.623667,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,71,10.117177,0.624593,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,72,10.11655,0.625753,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,73,10.120033,0.627095,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,74,10.127356,0.628513,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,75,10.134715,0.630142,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,76,10.14046,0.630655,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,77,10.148891,0.631483,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,78,10.156105,0.631636,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,79,10.165028,0.630763,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,80,10.180664,0.629324,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,81,10.213417,0.628185,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,82,10.246411,0.626663,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,83,10.287561,0.62656,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,84,10.346753,0.627654,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,85,10.420337,0.630097,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,86,10.520191,0.633088,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,87,10.624699,0.637274,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,88,10.757802,0.641649,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,89,10.91972,0.646289,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,90,11.150846,0.654381,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,91,11.403571,0.664649,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,92,11.707836,0.67882,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,93,11.98906,0.691701,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,94,12.613712,0.719193,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,95,13.286881,0.743854,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,96,14.023818,0.766963,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,97,14.616047,0.77942,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,98,14.921656,0.779227,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,99,15.07852,0.775821,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,100,15.229863,0.773446,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,101,15.390098,0.771799,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,102,15.513437,0.772906,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,103,15.636176,0.77342,2.622087
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,104,15.721336,0.773638,1.60603
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,105,15.757566,0.7751,2.245989
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,106,15.739639,0.776317,2.899551
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,107,15.785526,0.777094,3.330574
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,108,15.879144,0.777541,8.256558
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,109,15.999286,0.777108,13.866022
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,110,16.148471,0.776451,18.144905
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,111,16.275641,0.775144,17.350193
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,112,16.40707,0.77505,19.663047
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,113,16.508697,0.775281,15.655403
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,114,16.632891,0.776203,17.570858
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,115,16.719493,0.77756,18.775096
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,116,16.762228,0.777846,15.612525
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,117,16.776117,0.778144,17.035876
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,118,16.741787,0.777326,18.369889
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,119,16.715479,0.7751,20.521274
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,120,13.976702,0.635824,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,121,13.960894,0.63212,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,122,13.963217,0.629237,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,123,14.020919,0.637634,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,124,14.094004,0.64002,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,125,14.029224,0.644431,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,126,14.074264,0.646909,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,127,13.993338,0.652529,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,128,14.030063,0.646235,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,129,14.015408,0.638826,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,130,13.944928,0.641607,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,131,13.921805,0.638397,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,132,13.938091,0.635493,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,133,13.960255,0.635643,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,134,14.053602,0.638832,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,135,14.02331,0.645411,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,136,14.111046,0.651843,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,137,14.139294,0.656414,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,138,14.217459,0.663893,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,139,14.40304,0.666514,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,140,14.524141,0.670287,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,141,14.544167,0.673317,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,142,14.707716,0.679328,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,143,14.778417,0.68446,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,144,14.720501,0.684835,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,145,14.6649,0.678823,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,146,14.599225,0.676567,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,147,14.556348,0.67424,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,148,14.565204,0.673516,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,149,14.50751,0.66753,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,150,14.496821,0.665585,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,151,14.505293,0.664978,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,152,14.382533,0.661219,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,153,14.374977,0.661235,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,154,14.476471,0.665269,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,155,14.413948,0.665123,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,156,14.511442,0.667152,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,157,14.465287,0.666934,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,158,14.553994,0.666554,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,159,14.474658,0.670797,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,160,14.528099,0.678425,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,161,14.520058,0.683013,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,162,14.523773,0.688811,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,163,14.596077,0.696389,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,164,14.582869,0.703901,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,165,14.688618,0.714861,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,166,14.802945,0.721233,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,167,14.905004,0.725735,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,168,14.958267,0.729706,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,169,14.828505,0.729252,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,170,14.811086,0.727895,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,171,14.659306,0.725246,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,172,14.665472,0.718452,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,173,14.65163,0.715062,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,174,14.555515,0.71225,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,175,14.469816,0.710081,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,176,14.461862,0.709632,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,177,14.420765,0.71001,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,178,14.394765,0.711211,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,179,14.233336,0.70991,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,180,16.375678,0.817452,14.491753
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,181,16.338613,0.817694,14.47316
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,182,16.271809,0.817731,15.277179
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,183,16.195585,0.816912,13.483651
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,184,16.153437,0.818242,15.026707
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,185,16.171336,0.817405,13.881103
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,186,16.249254,0.817984,13.576637
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,187,16.3224,0.819749,15.466449
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,188,16.33416,0.819939,14.622279
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,189,16.334886,0.819817,14.545036
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,190,16.327935,0.819516,15.430561
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,191,16.33897,0.818213,17.197685
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,192,16.361335,0.816456,15.020939
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,193,16.393024,0.815071,16.945853
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,194,16.478668,0.815661,21.881849
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,195,16.598339,0.815435,16.545522
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,196,16.706314,0.816039,16.432206
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,197,16.756637,0.816013,13.85585
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,198,16.773507,0.815575,15.975041
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,199,16.808271,0.81571,17.527748
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,200,16.830662,0.815348,17.943286
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,201,16.908095,0.816001,20.6007
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,202,16.988121,0.816774,19.757511
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,203,17.053086,0.817808,19.878943
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,204,17.087254,0.817598,16.423391
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,205,17.119011,0.817153,14.690765
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,206,17.090428,0.81687,16.427736
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,207,17.094614,0.817975,16.57907
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,208,17.076738,0.817873,17.555698
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,209,17.033541,0.817601,15.504973
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,210,17.061015,0.81665,18.520359
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,211,17.177721,0.81549,17.25506
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,212,17.210523,0.812403,17.839812
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,213,17.166122,0.809938,16.578492
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,214,17.173026,0.809724,17.717213
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,215,17.145114,0.809557,14.819717
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,216,17.098132,0.810807,15.824906
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,217,17.219981,0.811343,12.931002
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,218,17.181847,0.807683,14.751124
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,219,17.083665,0.805721,13.610263
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,220,17.047472,0.802556,13.138324
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,221,17.082169,0.800464,13.353181
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,222,17.057802,0.794923,11.749658
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,223,16.991676,0.796752,12.341768
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,224,17.010666,0.796325,14.741286
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,225,16.984679,0.796361,15.041741
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,226,16.820991,0.796649,13.924602
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,227,16.74837,0.796192,15.125217
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,228,16.720181,0.798561,15.072476
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,229,16.714882,0.799246,14.343827
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,230,16.683245,0.800657,14.475728
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,231,16.702084,0.801119,14.205117
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,232,16.63839,0.79462,12.666561
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,233,16.659286,0.794863,11.797915
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,234,16.820531,0.798871,18.236269
